index	Unnamed: 0	Unnamed: 1	Unnamed: 2	区分	入札公告（現在募集中）	入札公告（現在募集中）2	備考	落札情報（過去）	落札情報（過去）2	備考.1
2109	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R2)4月：随意契約に係る情報の公表（公共工事）：PDF
2110	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/24m94df9'>https://tinyurl.com/24m94df9</a>		（R6)：競争入札に係る情報の公表（物品役務等）：PDF
2111	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2ynvp9c7'>https://tinyurl.com/2ynvp9c7</a>		（R6)10月：競争入札に係る情報の公表（物品役務等）：PDF
2112	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2dfnnqfp'>https://tinyurl.com/2dfnnqfp</a>		（R6)9月：競争入札に係る情報の公表（物品役務等）：PDF
2113	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/28wjymj7'>https://tinyurl.com/28wjymj7</a>		（R6)8月：競争入札に係る情報の公表（物品役務等）：PDF
2114	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/25mtqxga'>https://tinyurl.com/25mtqxga</a>		（R6)7月：競争入札に係る情報の公表（物品役務等）：PDF
2115	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/239otmrq'>https://tinyurl.com/239otmrq</a>		（R6)6月：競争入札に係る情報の公表（物品役務等）：PDF
2116	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2anapyqd'>https://tinyurl.com/2anapyqd</a>		（R6)5月：競争入札に係る情報の公表（物品役務等）：PDF
2117	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2bc68el4'>https://tinyurl.com/2bc68el4</a>		（R6)4月：競争入札に係る情報の公表（物品役務等）：PDF
2118	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/29pzngtk'>https://tinyurl.com/29pzngtk</a>		（R5)3月：競争入札に係る情報の公表（物品役務等）：PDF
2119	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2cnt2kwm'>https://tinyurl.com/2cnt2kwm</a>		（R5)2月：競争入札に係る情報の公表（物品役務等）：PDF
2120	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/242rll7q'>https://tinyurl.com/242rll7q</a>		（R5)1月：競争入札に係る情報の公表（物品役務等）：PDF
2121	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2dh9envy'>https://tinyurl.com/2dh9envy</a>		（R5)12月：競争入札に係る情報の公表（物品役務等）：PDF
2122	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/25ocsdag'>https://tinyurl.com/25ocsdag</a>		（R5)11月：競争入札に係る情報の公表（物品役務等）：PDF
2123	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/29wbs5tq'>https://tinyurl.com/29wbs5tq</a>		（R5)10月：競争入札に係る情報の公表（物品役務等）：PDF
2124	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/27jylpw3'>https://tinyurl.com/27jylpw3</a>		（R5)9月：競争入札に係る情報の公表（物品役務等）：PDF
2125	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/22y56j38'>https://tinyurl.com/22y56j38</a>		（R5)8月：競争入札に係る情報の公表（物品役務等）：PDF
2126	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/27zzoj4z'>https://tinyurl.com/27zzoj4z</a>		（R5)7月：競争入札に係る情報の公表（物品役務等）：PDF
2127	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/289fegrj'>https://tinyurl.com/289fegrj</a>		（R5)6月：競争入札に係る情報の公表（物品役務等）：PDF
2128	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/29cmsd6z'>https://tinyurl.com/29cmsd6z</a>		（R5)5月：競争入札に係る情報の公表（物品役務等）：PDF
2129	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/26yjo9gy'>https://tinyurl.com/26yjo9gy</a>		（R5)4月：競争入札に係る情報の公表（物品役務等）：PDF
2130	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/24b7ddj9'>https://tinyurl.com/24b7ddj9</a>		（R4)3月：競争入札に係る情報の公表（物品役務等）：PDF
2131	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/22khfd45'>https://tinyurl.com/22khfd45</a>		（R4)2月：競争入札に係る情報の公表（物品役務等）：PDF
2132	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/25yft25j'>https://tinyurl.com/25yft25j</a>		（R4)1月：競争入札に係る情報の公表（物品役務等）：PDF
2133	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2y9on8ml'>https://tinyurl.com/2y9on8ml</a>		（R4)12月：競争入札に係る情報の公表（物品役務等）：PDF
2134	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2cd9cm26'>https://tinyurl.com/2cd9cm26</a>		（R4)11月：競争入札に係る情報の公表（物品役務等）：PDF
2135	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/29kas5u6'>https://tinyurl.com/29kas5u6</a>		（R4)10月：競争入札に係る情報の公表（物品役務等）：PDF
2136	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2bz6ov4e'>https://tinyurl.com/2bz6ov4e</a>		（R4)9月：競争入札に係る情報の公表（物品役務等）：PDF
2137	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/24doh594'>https://tinyurl.com/24doh594</a>		（R4)8月：競争入札に係る情報の公表（物品役務等）：PDF
2138	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2xlkvsfp'>https://tinyurl.com/2xlkvsfp</a>		（R4)7月：競争入札に係る情報の公表（物品役務等）：PDF
2139	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/26yzkqt8'>https://tinyurl.com/26yzkqt8</a>		（R4)6月：競争入札に係る情報の公表（物品役務等）：PDF
2140	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/24gb24ta'>https://tinyurl.com/24gb24ta</a>		（R4)5月：競争入札に係る情報の公表（物品役務等）：PDF
2141	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/22cpnk5l'>https://tinyurl.com/22cpnk5l</a>		（R4)4月：競争入札に係る情報の公表（物品役務等）：PDF
2142	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/29pmey7u'>https://tinyurl.com/29pmey7u</a>		（R3)3月：競争入札に係る情報の公表（物品役務等）：PDF
2143	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2bc2thv6'>https://tinyurl.com/2bc2thv6</a>		（R3)2月：競争入札に係る情報の公表（物品役務等）：PDF
2144	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/25ne6qfj'>https://tinyurl.com/25ne6qfj</a>		（R3)1月：競争入札に係る情報の公表（物品役務等）：PDF
2145	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/29t8famf'>https://tinyurl.com/29t8famf</a>		（R3)12月：競争入札に係る情報の公表（物品役務等）：PDF
2146	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/24bha62q'>https://tinyurl.com/24bha62q</a>		（R3)11月：競争入札に係る情報の公表（物品役務等）：PDF
2147	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2a42lbza'>https://tinyurl.com/2a42lbza</a>		（R3)10月：競争入札に係る情報の公表（物品役務等）：PDF
2148	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2bgtkxs4'>https://tinyurl.com/2bgtkxs4</a>		（R3)9月：競争入札に係る情報の公表（物品役務等）：PDF
2149	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/28jp4ofd'>https://tinyurl.com/28jp4ofd</a>		（R3)8月：競争入札に係る情報の公表（物品役務等）：PDF
2150	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/29g47xkk'>https://tinyurl.com/29g47xkk</a>		（R3)7月：競争入札に係る情報の公表（物品役務等）：PDF
2151	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/23g4vgfn'>https://tinyurl.com/23g4vgfn</a>		（R3)6月：競争入札に係る情報の公表（物品役務等）：PDF
2152	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2xmp9587'>https://tinyurl.com/2xmp9587</a>		（R3)5月：競争入札に係る情報の公表（物品役務等）：PDF
2153	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/25vnds9v'>https://tinyurl.com/25vnds9v</a>		（R3)4月：競争入札に係る情報の公表（物品役務等）：PDF
2154	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2bwrny95'>https://tinyurl.com/2bwrny95</a>		（R2)3月：競争入札に係る情報の公表（物品役務等）：PDF
2155	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2c9scm9g'>https://tinyurl.com/2c9scm9g</a>		（R2)2月：競争入札に係る情報の公表（物品役務等）：PDF
2156	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/272oc3yr'>https://tinyurl.com/272oc3yr</a>		（R2)1月：競争入札に係る情報の公表（物品役務等）：PDF
2157	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/29bskmoq'>https://tinyurl.com/29bskmoq</a>		（R2)12月：競争入札に係る情報の公表（物品役務等）：PDF
2158	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/23x7u4fh'>https://tinyurl.com/23x7u4fh</a>		（R2)11月：競争入札に係る情報の公表（物品役務等）：PDF
2159	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/27yzknta'>https://tinyurl.com/27yzknta</a>		（R2)10月：競争入札に係る情報の公表（物品役務等）：PDF
2160	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/29qlsgtb'>https://tinyurl.com/29qlsgtb</a>		（R2)9月：競争入札に係る情報の公表（物品役務等）：PDF
2161	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/246br8rp'>https://tinyurl.com/246br8rp</a>		（R2)8月：競争入札に係る情報の公表（物品役務等）：PDF
2162	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/24r4vhg9'>https://tinyurl.com/24r4vhg9</a>		（R2)7月：競争入札に係る情報の公表（物品役務等）：PDF
2163	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2bfccb87'>https://tinyurl.com/2bfccb87</a>		（R2)6月：競争入札に係る情報の公表（物品役務等）：PDF
2164	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2b8o352n'>https://tinyurl.com/2b8o352n</a>		（R2)5月：競争入札に係る情報の公表（物品役務等）：PDF
2165	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2xk3xqrx'>https://tinyurl.com/2xk3xqrx</a>		（R2)4月：競争入札に係る情報の公表（物品役務等）：PDF
2166	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/25zd4pkn'>https://tinyurl.com/25zd4pkn</a>		（R6)11月：随意契約に係る情報の公表（物品役務等）：PDF
2167	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2djp4d7r'>https://tinyurl.com/2djp4d7r</a>		（R6)10月：随意契約に係る情報の公表（物品役務等）：PDF
2168	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/25jtlotd'>https://tinyurl.com/25jtlotd</a>		（R6)9月：随意契約に係る情報の公表（物品役務等）：PDF
2169	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/29gewknq'>https://tinyurl.com/29gewknq</a>		（R6)8月：随意契約に係る情報の公表（物品役務等）：PDF
2170	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/29gewknq'>https://tinyurl.com/29gewknq</a>		（R6)7月：随意契約に係る情報の公表（物品役務等）：PDF
2171	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/23muryj6'>https://tinyurl.com/23muryj6</a>		（R6)6月：随意契約に係る情報の公表（物品役務等）：PDF
2172	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/26ke77rr'>https://tinyurl.com/26ke77rr</a>		（R6)5月：随意契約に係る情報の公表（物品役務等）：PDF
2173	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/26gbr547'>https://tinyurl.com/26gbr547</a>		（R6)4月：随意契約に係る情報の公表（物品役務等）：PDF
2174	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2d85nrp7'>https://tinyurl.com/2d85nrp7</a>		（R5)3月：随意契約に係る情報の公表（物品役務等）：PDF
2175	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/22v756yo'>https://tinyurl.com/22v756yo</a>		（R5)2月：随意契約に係る情報の公表（物品役務等）：PDF
2176	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/22zzr2re'>https://tinyurl.com/22zzr2re</a>		（R5)1月：随意契約に係る情報の公表（物品役務等）：PDF
2177	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2ba8ynpu'>https://tinyurl.com/2ba8ynpu</a>		（R5)12月：随意契約に係る情報の公表（物品役務等）：PDF
2178	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2d4fn8cy'>https://tinyurl.com/2d4fn8cy</a>		（R5)11月：随意契約に係る情報の公表（物品役務等）：PDF
2179	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2yfd5z7h'>https://tinyurl.com/2yfd5z7h</a>		（R5)10月：随意契約に係る情報の公表（物品役務等）：PDF
2180	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/23zktvcr'>https://tinyurl.com/23zktvcr</a>		（R5)9月：随意契約に係る情報の公表（物品役務等）：PDF
2181	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/29fpej9h'>https://tinyurl.com/29fpej9h</a>		（R5)8月：随意契約に係る情報の公表（物品役務等）：PDF
2182	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/298nxzyh'>https://tinyurl.com/298nxzyh</a>		（R5)7月：随意契約に係る情報の公表（物品役務等）：PDF
2183	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2a3xt9be'>https://tinyurl.com/2a3xt9be</a>		（R5)6月：随意契約に係る情報の公表（物品役務等）：PDF
2184	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/284uu32v'>https://tinyurl.com/284uu32v</a>		（R5)5月：随意契約に係る情報の公表（物品役務等）：PDF
